step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
726,SAC_DR,-0.018265164168911902,-0.02395468082267899,1.0204963244536727,0.020496324453672665,17023.624626076977,14467.78023835029,17023.206800262527,14468.558972530782
727,SAC_DR,-0.018279410381063364,-0.023880292921404707,1.0205825518151026,0.0205825518151026,17023.60392882301,14467.921238392937,17023.334864521446,14468.741367081362
728,SAC_DR,-0.018293061013585226,-0.023804134530000427,1.020669161203707,0.020669161203707098,17023.565121471824,14468.102339365145,17023.490093926193,14468.87848638889
729,SAC_DR,-0.018306066414816496,-0.023726136285814735,1.0207562135875314,0.020756213587531436,17023.553479266466,14468.30931190481,17023.59875450952,14469.00655064781
730,SAC_DR,-0.018318401244684274,-0.023646254750557018,1.020843762553332,0.02084376255333198,17023.537956325992,14468.521458757969,17023.655671957928,14469.093220398794
731,SAC_DR,-0.018330058306785735,-0.023564471616122705,1.0209318539893435,0.020931853989343496,17023.540543482737,14468.702559730174,17023.704827936097,14469.17083510117
732,SAC_DR,-0.01834104313061676,-0.023480791255436336,1.0210205245151447,0.02102052451514469,17023.55865357996,14468.844853351195,17023.694479309113,14469.240688333306
733,SAC_DR,-0.018351370608757526,-0.023395237761095925,1.0211097976458208,0.02110979764582077,17023.55477284484,14468.987146972215,17023.658259114673,14469.258798430526
734,SAC_DR,-0.018361062828457377,-0.023307850829740562,1.02119968509923,0.02119968509922998,17023.544424217856,14469.04665157737,17023.62591965535,14469.289844311477
735,SAC_DR,-0.018370147396728313,-0.023218682092470567,1.0212901902194662,0.02129019021946621,17023.52243338552,14469.107449760897,17023.57288294206,14469.300192938459
736,SAC_DR,-0.01837865688984139,-0.023127792854319113,1.0213813075160558,0.021381307516055825,17023.477158142465,14469.133321328354,17023.51984622877,14469.296312203342
737,SAC_DR,-0.01838662821387521,-0.02303525207233331,1.021473024356688,0.021473024356688075,17023.42153427243,14469.152725003949,17023.45258015338,14469.284669997985
738,SAC_DR,-0.01839410193649938,-0.02294113493968797,1.021565320216884,0.021565320216883954,17023.349093883546,14469.141082798591,17023.38660765636,14469.25103696029
739,SAC_DR,-0.018401121527670213,-0.02284552180056883,1.0216581708859,0.021658170885900052,17023.263717710935,14469.142376376965,17023.31934158097,14469.218697500966
740,SAC_DR,-0.018407732224552182,-0.022748497457118676,1.0217515484946584,0.021751548494658435,17023.183515851815,14469.107449760897,17023.232671829985,14469.191532355135
741,SAC_DR,-0.018413980278700552,-0.022650150758473257,1.0218454205001068,0.02184542050010685,17023.086497473847,14469.10098186903,17023.15376354924,14469.119091966253
742,SAC_DR,-0.01841991204276243,-0.022550573863028067,1.0219397516844975,0.021939751684497466,17022.993359830994,14469.049238734115,17023.05415801452,14469.091926820422
743,SAC_DR,-0.018425573012621155,-0.022449861526130366,1.0220345012901477,0.022034501290147723,17022.889873561162,14469.018192853166,17022.942910274454,14469.009137804554
744,SAC_DR,-0.018431007614776545,-0.022348110523855408,1.0221296261024637,0.022129626102463718,17022.78638729133,14468.956101091266,17022.842011161367,14468.956101091266
745,SAC_DR,-0.01843625861459047,-0.02224541877561085,1.0222250809354687,0.02222508093546871,17022.677726708007,14468.906945113094,17022.72429552943,14468.881073545637
746,SAC_DR,-0.01844136693399992,-0.022141884945403055,1.022320817223331,0.022320817223330902,17022.566478967936,14468.840972616077,17022.597524848887,14468.812513891873
747,SAC_DR,-0.018446371530411922,-0.022037607643536964,1.0224167810516052,0.02241678105160516,17022.44488260088,14468.763357913702,17022.470754168342,14468.716789092277
748,SAC_DR,-0.018451309394776884,-0.021932684788378197,1.0225129181296928,0.022512918129692805,17022.32069907708,14468.6870367897,17022.347864222913,14468.645642281766
749,SAC_DR,-0.018456215405049686,-0.021827213264497575,1.022609173542889,0.02260917354288905,17022.201689866775,14468.601660617089,17022.22626785586,14468.552504638918
750,SAC_DR,-0.018461122317145598,-0.021721288850666126,1.0227054904288193,0.022705490428819308,17022.07879992135,14468.516284444477,17022.085267813214,14468.47359635817
751,SAC_DR,-0.01846606095816341,-0.021615005931876687,1.0228018100245306,0.022801810024530633,17021.94685492731,14468.437376163729,17021.96367144616,14468.361055039726
752,SAC_DR,-0.018471060078503104,-0.02150845700275551,1.0228980730485453,0.022898073048545298,17021.823964981886,14468.330009158777,17021.820084246767,14468.293788964336
753,SAC_DR,-0.018476146428880895,-0.0214017325105385,1.0229942175187152,0.02299421751871522,17021.686845674358,14468.248513721284,17021.68296493924,14468.172192597282
754,SAC_DR,-0.01848134513937311,-0.02129492069016062,1.0230901829622647,0.023090182962264727,17021.55878141544,14468.146321029824,17021.56395572893,14468.088110003042
755,SAC_DR,-0.018486679291256882,-0.021188107253892776,1.0231859096758507,0.023185909675850658,17021.43459789164,14468.048009073482,17021.43459789164,14467.987210889956
756,SAC_DR,-0.018492170044373486,-0.021081375664751732,1.0232813368706382,0.02328133687063816,17021.30653363272,14467.958752165752,17021.287129957127,14467.895366825478
757,SAC_DR,-0.01849783686834545,-0.02097480682059712,1.0233764028727357,0.02337640287273568,17021.17717579543,14467.855265895918,17021.174588638685,14467.778944771917
758,SAC_DR,-0.018503697439316364,-0.020868478739492123,1.0234710487037264,0.023471048703726405,17021.059460163495,14467.75824751795,17021.046524379766,14467.69615575605
759,SAC_DR,-0.018509767512191935,-0.020762466617513946,1.0235652148822858,0.0235652148822858,17020.93657021807,14467.658641983237,17020.913285807357,14467.59396306459
760,SAC_DR,-0.018516061340695705,-0.020656842785039476,1.0236588409601326,0.0236588409601326,17020.81238669427,14467.564210762013,17020.790395861928,14467.487889638012
761,SAC_DR,-0.018522591676464226,-0.020551676403115254,1.0237518689154879,0.02375186891548786,17020.69596464071,14467.456843757062,17020.67526738674,14467.4025134654
762,SAC_DR,-0.01852936981580872,-0.02044703357929827,1.0238442423088423,0.0238442423088423,17020.580836165518,14467.367586849332,17020.570487538535,14467.292559303703
763,SAC_DR,-0.018536405550668232,-0.020342977583604493,1.0239359061013782,0.02393590610137819,17020.47605631731,14467.274449206481,17020.437248966125,14467.214944601328
764,SAC_DR,-0.018543707232308915,-0.02023956857055912,1.0240268048821743,0.024026804882174346,17020.36351499887,14467.181311563632,17020.33246911792,14467.106284018004
765,SAC_DR,-0.018551282100912225,-0.02013686332080193,1.0241168864255843,0.024116886425584294,17020.260028729037,14467.088173920783,17020.240625053444,14467.023495002137
766,SAC_DR,-0.018559135987694524,-0.02003491534713373,1.0242060994979008,0.024206099497900757,17020.161716772694,14466.992449121188,17020.131964470118,14466.934238094407
767,SAC_DR,-0.018567273478522505,-0.0199337752099059,1.024294394754761,0.024294394754760917,17020.063404816352,14466.912247262067,17020.032358935405,14466.85532981366
768,SAC_DR,-0.018575698200824067,-0.019833490529002355,1.0243817236857076,0.024381723685707568,17019.970267173503,14466.824283932709,17019.939221292556,14466.760898592436
769,SAC_DR,-0.018584412808368672,-0.019734105902815345,1.0244680390020857,0.024468039002085717,17019.882303844148,14466.738907760096,17019.847377228078,14466.680696733316
770,SAC_DR,-0.018593418971285306,-0.01963566283633771,1.0245532968936488,0.024553296893648824,17019.79045977967,14466.666467371213,17019.771056104077,14466.601788452568
771,SAC_DR,-0.018602717265067084,-0.019538199870855432,1.0246374566074352,0.024637456607435215,17019.723193704278,14466.578504041856,17019.686973509837,14466.542283847415
772,SAC_DR,-0.018612307917008394,-0.019441752246497166,1.0247203400961695,0.024720340096169524,17019.95474423303,14465.857980888144,17019.09322103667,14465.724742315735
773,SAC_DR,-0.018622199639324426,-0.019346340513210374,1.024801710017061,0.024801710017060996,17019.690854244956,14465.887733190722,17018.51628508235,14464.935659508259
774,SAC_DR,-0.018632411250312952,-0.01925194161781338,1.0248821403914659,0.024882140391465857,17018.300257494077,14471.089211828195,17018.209707007973,14468.654697330378
775,SAC_DR,-0.018642933760247667,-0.01915846157305338,1.0249620597080162,0.024962059708016238,17019.83573502272,14468.725844140887,17018.578376844252,14469.266559900765
776,SAC_DR,-0.01865374023851863,-0.019065749822879466,1.0250414055231853,0.025041405523185345,17019.668863412615,14469.480000332294,17018.59648694147,14468.014376035786
777,SAC_DR,-0.018664820197902224,-0.018973610043660768,1.0251201926277576,0.025120192627757554,17019.543386310444,14468.569321157765,17019.67015699099,14468.697385416683
778,SAC_DR,-0.01867615739689685,-0.01888180774467398,1.0251984682713218,0.025198468271321772,17019.6934414017,14468.392100920677,17019.9418084493,14468.661165222242
779,SAC_DR,-0.018687734870595225,-0.0187901154853409,1.025276267615373,0.02527626761537305,17019.684386353092,14468.51369728773,17020.30659755046,14468.534394541697
780,SAC_DR,-0.01869952883653755,-0.01869832319685137,1.0253536492899775,0.02535364928997752,17019.853845119942,14468.403743126033,17020.624817830198,14468.692211103193
781,SAC_DR,-0.01871150087759165,-0.01860624494073364,1.0254306650542813,0.025430665054281265,17020.073753443336,14468.471009201425,17020.710194002808,14468.640467968275
782,SAC_DR,-0.018723599348883097,-0.018513722538336923,1.0255073521808993,0.02550735218089928,17020.28460671812,14468.477477093289,17020.787808705183,14468.624945027801
783,SAC_DR,-0.018735761157132085,-0.01842062034855776,1.0255837376399612,0.025583737639961246,17020.49675357128,14468.419266066508,17020.81238669427,14468.627532184546
784,SAC_DR,-0.01874791662346018,-0.018326821067892365,1.0256598338798724,0.025659833879872362,17020.670093073248,14468.363642196473,17020.802038067286,14468.586137676613
785,SAC_DR,-0.01875999599429479,-0.018232221831475787,1.0257356438968173,0.025735643896817262,17020.789102283557,14468.293788964336,17020.82144174288,14468.542156011934
786,SAC_DR,-0.018771934475237853,-0.018136730811232737,1.0258111683878373,0.025811168387837258,17020.869304142678,14468.218761418706,17020.851194045455,14468.526633071458
787,SAC_DR,-0.018783675906825243,-0.01804026617017952,1.025886406729941,0.025886406729940914,17020.92363443434,14468.16701828379,17020.899056445254,14468.480064250034
788,SAC_DR,-0.01879517490199125,-0.017942756249359267,1.0259613613870868,0.025961361387086823,17020.96502894227,14468.129504510976,17020.955973893662,14468.467128466305
789,SAC_DR,-0.018806397336251616,-0.017844140064707834,1.0260360361188028,0.026036036118802786,17020.993487666477,14468.123036619112,17021.00512987183,14468.425733958373
790,SAC_DR,-0.018817319802484973,-0.017744367691230327,1.0261104370016958,0.026110437001695797,17021.02065281231,14468.116568727246,17021.072395947223,14468.406330282778
791,SAC_DR,-0.018827928029924453,-0.01764340027140385,1.0261845722826888,0.02618457228268878,17021.04393722302,14468.125623775857,17021.131900552376,14468.381752293693
792,SAC_DR,-0.01883821506961738,-0.017541210241914636,1.0262584493422766,0.026258449342276613,17021.078863839088,14468.129504510976,17021.16941432519,14468.361055039726
793,SAC_DR,-0.018848179700990824,-0.017437780935662308,1.0263320737050505,0.02633207370505053,17021.107322563294,14468.143733873078,17021.196579471023,14468.330009158777
794,SAC_DR,-0.01885782524133287,-0.017333105503188517,1.0264054500485877,0.026405450048587742,17021.13836844424,14468.139853137958,17021.23021250872,14468.30931190481
795,SAC_DR,-0.018867163877275064,-0.01722718992945323,1.0264787701355285,0.026478770135528462,17023.493974661313,14464.664008049947,17022.650561562175,14470.72700988378
796,SAC_DR,-0.01887630345419494,-0.017120118367009256,1.0265522238566631,0.026552223856663115,17023.281827808154,14468.183834802638,17022.346570644542,14468.364935774845
797,SAC_DR,-0.018885482002572174,-0.017012060682163363,1.0266260765495356,0.026626076549535638,17022.83036895601,14468.73619276787,17023.922149102746,14469.388156267818
798,SAC_DR,-0.018894962374717744,-0.016903208213134943,1.0267005705955152,0.026700570595515227,17022.920919442113,14469.534330623957,17024.05150694004,14469.468358126938
799,SAC_DR,-0.018904988649006343,-0.016793790322927896,1.0267758138203542,0.02677581382035421,17022.911864393503,14470.133257410615,17024.112305123563,14469.344174603139
800,SAC_DR,-0.018915760230668262,-0.016684057378647615,1.0268518548344927,0.026851854834492705,17023.002414879607,14470.241917993939,17024.026928950952,14469.443780137854
801,SAC_DR,-0.0189274191158403,-0.01657426546699863,1.0269286780427742,0.026928678042774212,17023.06191948476,14470.275551031635,17023.685424260504,14469.339000289647
802,SAC_DR,-0.018940053698754546,-0.01646467227133022,1.0270058837045803,0.027005883704580347,17019.940514870927,14466.824283932709,17025.174332967723,14469.859018795558
803,SAC_DR,-0.018953704449940365,-0.016355633750374177,1.0270829680497466,0.027082968049746636,17019.926285508824,14467.542219929674,17022.085267813214,14468.948339621029
804,SAC_DR,-0.01896837904186341,-0.016247678376199084,1.0271595038335444,0.027159503833544374,17019.720606547533,14467.825513593341,17020.197936967135,14467.485302481266
805,SAC_DR,-0.018984063378105924,-0.01614140953254639,1.027235004439014,0.027235004439013943,17017.32360582253,14465.115466902094,17022.56001107607,14466.674228841452
806,SAC_DR,-0.01900069223310584,-0.016037521342570284,1.0273091022630993,0.02730910226309935,17018.446431850214,14465.261641258232,17018.82156957836,14466.941999564644
807,SAC_DR,-0.019018170651471454,-0.015936834435286255,1.0273813201076378,0.02738132010763783,17018.84485398907,14466.103760778997,17015.277164836585,14464.559228201742
808,SAC_DR,-0.019036445051224312,-0.01584014696131646,1.0274511043662178,0.027451104366217782,17018.099752846276,14464.916255832666,17014.18150395473,14463.829649999421
809,SAC_DR,-0.019055523134199545,-0.015748115358797565,1.0275179736420685,0.02751797364206854,17017.345596654868,14464.168567533123,17013.03151278121,14463.039273613573
810,SAC_DR,-0.01907548991209009,-0.015661240042524303,1.0275815223406375,0.027581522340637488,17016.231825675794,14463.568347168093,17012.810310879442,14462.255365119589
811,SAC_DR,-0.019096500192639376,-0.015579868260451987,1.0276414777889218,0.027641477788921787,17015.299155668923,14463.10912684571,17012.95001734372,14461.947493466836
812,SAC_DR,-0.01911875138560091,-0.015504218752278413,1.0276976958947694,0.027697695894769447,17014.644605012232,14463.06514518103,17013.197090812944,14461.63315392222
813,SAC_DR,-0.01914245367743154,-0.015434408870476847,1.0277501363020118,0.02775013630201184,17014.268173705714,14463.103952532218,17013.594219373426,14461.555539219844
814,SAC_DR,-0.019167799642192784,-0.015370473219502958,1.0277988354953604,0.02779883549536044,17014.17762321961,14463.266943407205,17013.93313690713,14461.574942895437
815,SAC_DR,-0.019194941780543144,-0.015312377506318251,1.0278438721660343,0.027843872166034345,17014.27076086246,14463.397594822869,17014.26170581385,14461.681016322016
816,SAC_DR,-0.019223979163811286,-0.015260026242866157,1.027885348103793,0.02788534810379306,17014.47514624538,14463.51401687643,17014.587687563824,14461.836245726765
817,SAC_DR,-0.019254951898377212,-0.015213268594790634,1.0279233760617728,0.027923376061772753,17014.745504125316,14463.548943492498,17014.886504167964,14462.079438460873
818,SAC_DR,-0.01928784236321265,-0.015171904685503274,1.0279580697990938,0.027958069799093765,17015.03526568085,14463.582576530194,17015.16074278302,14462.313576146369
819,SAC_DR,-0.01932258154054757,-0.015135692772592885,1.0279895411857396,0.027989541185739597,17015.318559344516,14463.568347168093,17015.438862133196,14462.586521183053
820,SAC_DR,-0.019359057429502384,-0.01510435705136958,1.0280178992876603,0.028017899287660297,17015.592797959573,14463.561879276229,17015.685935602425,14462.862053376484
821,SAC_DR,-0.01939712503935565,-0.015077596647282011,1.0280432500348482,0.0280432500348482,17015.84375216392,14463.556704962737,17015.944651277005,14463.12723694293
822,SAC_DR,-0.019436616194335638,-0.015055094547062478,1.0280656972027444,0.028065697202744433,17016.086944898027,14463.578695795077,17016.171027492266,14463.388539774258
823,SAC_DR,-0.019477348461866707,-0.01503652603978697,1.0280853423573024,0.028085342357302423,17016.309440378165,14463.62009030301,17016.39999086427,14463.629145351619
824,SAC_DR,-0.019519132983370855,-0.015021565989751042,1.0281022860614848,0.028102286061484794,17016.525467966443,14463.67442059467,17016.619899187666,14463.871044507354
825,SAC_DR,-0.01956178106356129,-0.015009895372884824,1.0281166263327766,0.028116626332776562,17016.736321241227,14463.772732551013,17016.80876163011,14464.071549155155
826,SAC_DR,-0.01960510958709621,-0.0150012060870348,1.0281284587265245,0.028128458726524475,17016.936825889028,14463.856815145251,17017.00797269954,14464.278521694821
827,SAC_DR,-0.01964894527038661,-0.014995204331781623,1.0281378759026434,0.028137875902643383,17017.12051401798,14463.991347296034,17017.183899358253,14464.44280614818
828,SAC_DR,-0.01969312766008159,-0.014991613143936511,1.0281449688319255,0.02814496883192552,17017.310670038798,14464.093539987494,17017.3727618007,14464.622613542015
829,SAC_DR,-0.019737511107234172,-0.014990173959931683,1.0281498264585305,0.02814982645853048,17017.48400954077,14464.252650127362,17017.54092698918,14464.755852114426
830,SAC_DR,-0.019781965967715053,-0.014990647489877579,1.0281525349671652,0.028152534967165188,17017.668991248094,14464.37165933767,17017.707798599284,14464.90461362731
831,SAC_DR,-0.019826378976323812,-0.014992813436340995,1.0281531785273703,0.028153178527370315,17017.83068854471,14464.530769477538,17017.8694958959,14465.026209994363
832,SAC_DR,-0.019870653430764648,-0.014996470117991934,1.0281518412019832,0.02815184120198322,17017.99109226295,14464.666595206694,17018.0700005437,14465.146512783043
833,SAC_DR,-0.019914707955422082,-0.01500143402159124,1.0281486065420784,0.028148606542078403,17018.174780391902,14464.819237454698,17018.2084134296,14465.273283463588
834,SAC_DR,-0.01995847567916145,-0.015007539096276232,1.0281435546412119,0.028143554641211876,17018.327422639908,14464.969292545955,17018.38304650994,14465.366421106439
835,SAC_DR,-0.020001903246787144,-0.015014635117510196,1.0281367658023561,0.028136765802356134,17018.48782635815,14465.10899901023,17018.56802821727,14465.478962424882
836,SAC_DR,-0.020044948850150707,-0.015022586777532243,1.0281283201625544,0.0281283201625544,17018.657285125,14465.256466944742,17018.712908995036,14465.592797321699
837,SAC_DR,-0.020087581021828897,-0.015031272703260459,1.0281182956903592,0.028118295690359174,17018.815101686494,14465.403934879252,17018.873312713276,14465.69110927804
838,SAC_DR,-0.020129777549328216,-0.015040583844074227,1.028106769755316,0.028106769755315897,17018.96903751287,14465.533292716544,17019.04923937199,14465.799769861364
839,SAC_DR,-0.0201715239799673,-0.015050422486003148,1.0280938176694316,0.028093817669431642,17019.12944123111,14465.675586337564,17019.188945836268,14465.896788239332
840,SAC_DR,-0.020212812402076633,-0.01506070126077839,1.028079513503672,0.028079513503671993,17019.275615587252,14465.803650596483,17019.35969818149,14465.996393774047
841,SAC_DR,-0.02025364017423673,-0.01507134193587715,1.0280639310452067,0.028063931045206658,17019.428257835254,14465.936889168892,17019.500698224136,14466.106347935744
842,SAC_DR,-0.020294008802649883,-0.015082274702204392,1.0280471428155407,0.02804714281554066,17019.579606504885,14466.05977911432,17019.654634050516,14466.205953470457
843,SAC_DR,-0.02033392323003066,-0.015093437283270202,1.0280292200187893,0.02802922001878927,17019.720606547533,14466.186549794864,17019.796927671534,14466.313320475409
844,SAC_DR,-0.020373391084171855,-0.01510477424236958,1.028010230659252,0.02801023065925201,17019.864193746926,14466.299091113307,17019.91852403859,14466.419393901988
845,SAC_DR,-0.02041242237352697,-0.015116236253334811,1.0279902398070209,0.027990239807020867,17019.98579011398,14466.42456821548,17020.064698394726,14466.498302182736
846,SAC_DR,-0.02045102873475467,-0.015127779312466902,1.0279693139150454,0.027969313915045424,17020.125496578254,14466.520293015075,17020.20311128063,14466.622485706535
847,SAC_DR,-0.02048922268589533,-0.015139364593858666,1.0279475171715875,0.0279475171715875,17020.253560837173,14466.64706369562,17020.309184707206,14466.711742614265
848,SAC_DR,-0.020527017744041216,-0.015150958091454149,1.0279249099636962,0.02792490996369623,17020.369982890734,14466.744082073588,17020.432074652632,14466.81134814898
849,SAC_DR,-0.020564428070878556,-0.015162529803292774,1.027901551649516,0.02790155164951602,17020.485111365924,14466.852742656913,17020.55496459806,14466.899311478337
850,SAC_DR,-0.020601468030539454,-0.015174053579038841,1.02787750119373,0.027877501193730003,17020.60023984111,14466.95364177,17020.65586371115,14467.010559218408
851,SAC_DR,-0.020638152013906952,-0.015185506843409214,1.0278528133567573,0.027852813356757267,17020.710194002808,14467.050660147968,17020.751588510742,14467.089467499156
852,SAC_DR,-0.02067449467326433,-0.015196870112098497,1.027827540521909,0.027827540521909055,17020.805918802405,14467.143797790817,17020.855074780575,14467.181311563632
853,SAC_DR,-0.02071051073109131,-0.015208126544195684,1.0278017342343353,0.027801734234335296,17020.89646928851,14467.236935433668,17020.953386736917,14467.270568471364
854,SAC_DR,-0.020746214718151895,-0.015219262003540892,1.0277754433656954,0.027775443365695374,17020.997368401597,14467.32231160628,17021.0258271258,14467.35853180072
855,SAC_DR,-0.020781621119173144,-0.015230264804842433,1.0277487139740198,0.02774871397401979,17021.076276682343,14467.408981357265,17021.118964768648,14467.429678611232
856,SAC_DR,-0.020816744415552424,-0.015241125294811518,1.0277215921173797,0.02772159211737968,17021.15518496309,14467.498238264996,17021.20434094126,14467.516348362216
857,SAC_DR,-0.0208515985716224,-0.015251835807350294,1.027694121435415,0.027694121435414942,17021.241854714077,14467.568091497133,17021.271607016653,14467.596550221337
858,SAC_DR,-0.020886197200200705,-0.015262390598185622,1.0276663426559536,0.02766634265595358,17021.311707946214,14467.653467669745,17021.34146024879,14467.663816296728
859,SAC_DR,-0.020920553760361525,-0.01527278548480315,1.0276382947109612,0.027638294710961242,17021.38285475672,14467.720733745136,17021.406139167433,14467.738843842357
860,SAC_DR,-0.020954681448925035,-0.015283017544767494,1.027610014665825,0.02761001466582491,17021.43977220513,14467.80222918263,17021.468230929335,14467.80222918263
861,SAC_DR,-0.020988593096691356,-0.015293084954950135,1.0275815383197047,0.027581538319704668,17021.50574470215,14467.853972317545,17021.536790583097,14467.875963149885
862,SAC_DR,-0.02102230106146399,-0.015302987066646356,1.0275529000163506,0.02755290001635058,17021.56395572893,14467.936761333413,17021.58982729639,14467.926412706429
863,SAC_DR,-0.021055817176453162,-0.015312724312674861,1.02752413373466,0.027524133734659895,17021.628634647575,14467.985917311582,17021.64286400968,14468.009201722294
864,SAC_DR,-0.021089152866032686,-0.01532229789967464,1.0274952688247656,0.027495268824765606,17021.672616312255,14468.060944857212,17021.677790625745,14468.044128338364
865,SAC_DR,-0.021122319401466097,-0.015331709515378747,1.0274663326590538,0.02746633265905385,17021.71142366344,14468.099752208398,17021.733414495782,14468.116568727246
866,SAC_DR,-0.021155327665906682,-0.015340961191122542,1.0274373522351996,0.027437352235199608,17021.760579641614,14468.164431127045,17021.774809003713,14468.152788921689
867,SAC_DR,-0.021188188149876337,-0.015350055577654374,1.0274083539716263,0.02740835397162633,17021.800680571174,14468.208412791724,17021.823964981886,14468.213587105214
868,SAC_DR,-0.02122091073256547,-0.015358995759563837,1.0273793625518592,0.027379362551859243,17021.84336865748,14468.264036661758,17021.84854297097,14468.26015592664
869,SAC_DR,-0.021253504877808742,-0.015367785267625958,1.02735040061843,0.02735040061842997,17021.8757081168,14468.310605483182,17021.889937478903,14468.301550434573
870,SAC_DR,-0.021285979573928977,-0.015376427749985953,1.0273214907039008,0.027321490703900775,17021.913221889616,14468.350706412744,17021.92874483009,14468.351999991117
871,SAC_DR,-0.0213183432673061,-0.015384927107802763,1.027292652266988,0.02729265226698807,17021.94685492731,14468.395981655794,17021.939093457073,14468.386926607185
872,SAC_DR,-0.021350604094415502,-0.01539328729264556,1.027263904625353,0.027263904625353108,17021.96755218128,14468.434789006982,17021.993423748736,14468.425733958373
873,SAC_DR,-0.02138276968816479,-0.015401512209567186,1.0272352669622817,0.027235266962281734,17022.00377237572,14468.468422044678,17022.00894668921,14468.472302779797
874,SAC_DR,-0.021414847135534803,-0.015409606069475812,1.027206755226865,0.02720675522686511,17022.028350364806,14468.512403709357,17022.02188247294,14468.49558719051
875,SAC_DR,-0.02144684327539454,-0.015417572943187744,1.0271783841861624,0.027178384186162363,17022.045166883654,14468.536981698442,17022.054221932263,14468.53180738495
876,SAC_DR,-0.021478764887146118,-0.015425416795496378,1.027150223028296,0.02715022302829606,17022.063276980873,14468.731018454378,17022.00377237572,14469.08287177181
877,SAC_DR,-0.021510624879777444,-0.01543314552554872,1.0271223828022336,0.027122382802233558,17022.103377910433,14469.124266279745,17021.82267140351,14469.592541650738
878,SAC_DR,-0.02154245401294777,-0.015440773238883439,1.0270949372934515,0.02709493729345147,17022.9454974312,14469.295018624969,17021.672616312255,14469.151431425575
879,SAC_DR,-0.021574311661100985,-0.015448292728200065,1.0270682102627038,0.027068210262703785,17029.202536020966,14469.398504894802,17021.172001481937,14467.617247475304
880,SAC_DR,-0.021606333132627355,-0.015455548236572794,1.0270429069236793,0.027042906923679277,17027.48725109849,14471.721771652548,17025.703406522243,14468.596486303597
881,SAC_DR,-0.02163870564344032,-0.015462165433753472,1.0270197815906001,0.027019781590600145,17028.529875267053,14470.631285084184,17028.77177442279,14470.963734726023
882,SAC_DR,-0.021671590565565578,-0.01546768267700156,1.0269994650334013,0.026999465033401338,17028.606196391054,14472.826487583014,17030.409444642894,14471.305239416472
883,SAC_DR,-0.021705103873937124,-0.015471644540458298,1.0269825505486252,0.026982550548625195,17029.52851777094,14472.86012062071,17032.290307597104,14472.981716987764
884,SAC_DR,-0.021739277935806472,-0.015473638555612913,1.0269695615148864,0.026969561514886387,17030.348646459366,14474.23778158786,17032.881472913527,14473.644029114694
885,SAC_DR,-0.021774065778702008,-0.015473324654671161,1.0269609232599664,0.026960923259966352,17031.233454066438,14474.528836721765,17033.503684110896,14474.773323034246
886,SAC_DR,-0.021809348757079624,-0.015470431719139931,1.0269569497429087,0.026956949742908742,17031.86601389079,14475.16269012449,17033.51403273788,14475.394240653242
887,SAC_DR,-0.021844962121309357,-0.01546475741166147,1.0269578440920193,0.02695784409201929,17032.295481910598,14475.294635118527,17033.498509797402,14476.057846358546
888,SAC_DR,-0.02188071866601389,-0.015456160174755859,1.0269637142794723,0.026963714279472306,17032.458472785584,14475.514543441923,17033.22944549584,14476.434277665063
889,SAC_DR,-0.021916433142152168,-0.015444556100713745,1.02697459126917,0.0269745912691699,17032.44424342348,14475.5442957445,17032.92933531332,14476.733094269204
890,SAC_DR,-0.021951940169907588,-0.015429914337907332,1.0269904479637122,0.026990447963712194,17032.268316764766,14475.612855398263,17032.53738106633,14476.84692916602
891,SAC_DR,-0.02198710729665208,-0.015412253984296728,1.0270112152748956,0.027011215274895584,17031.992784571336,14475.625791181994,17032.124729565374,14476.883149360463
892,SAC_DR,-0.0220218416092981,-0.015391639581492098,1.0270367935625286,0.027036793562528638,17031.646105567397,14475.651662749451,17031.681032183464,14476.802947501343
893,SAC_DR,-0.02205609188238343,-0.015368176112751836,1.027067061983541,0.02706706198354092,17031.26191279064,14475.642607700842,17031.246389850166,14476.667121772187
894,SAC_DR,-0.022089846703752674,-0.0153420029730101,1.0271018859979628,0.027101885997962816,17030.85572918155,14475.641314122468,17030.80786678175,14476.465323546012
895,SAC_DR,-0.02212312996787875,-0.015313287538112055,1.0271411222918618,0.02714112229186183,17030.458600621063,14475.594745301043,17030.383573075436,14476.241534487499
896,SAC_DR,-0.022155994859141548,-0.015282218269510543,1.0271846200449952,0.027184620044995222,17030.056297747087,14475.543002166127,17029.968334417732,14475.964708715695
897,SAC_DR,-0.022188517186631136,-0.015248997839177684,1.0272322246062509,0.027232224606250854,17029.66046276498,14475.448570944904,17029.567325122127,14475.70469946274
898,SAC_DR,-0.02222078843845795,-0.015213836673306069,1.027283778686026,0.02728377868602605,17029.27497640985,14475.328268156223,17029.198655285847,14475.408470015343
899,SAC_DR,-0.02225290937856803,-0.015176947709327045,1.0273391235259297,0.02733912352592971,17028.90630657357,14475.178213064966,17028.827398292822,14475.129057086795
900,SAC_DR,-0.022284984163265093,-0.01513854184148415,1.027398099429556,0.027398099429555955,17028.5466917859,14475.007460719742,17028.471664240275,14474.83800195289
901,SAC_DR,-0.02231711564568792,-0.015098824074528288,1.0274605452584438,0.02746054525844377,17028.196132046844,14474.79790102333,17028.122398079588,14474.562469759461
902,SAC_DR,-0.022349401703395385,-0.01505799065538558,1.0275263005104724,0.027526300510472446,17027.846865886157,14474.584460591801,17027.800297064732,14474.279176095793
