step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
594,SAC_DR,-0.0004130101426219792,0.0006479250592655266,1.0032748383391328,0.0032748383391327796,14468.412798174642,14468.399862390914,14468.40244954766,14468.412798174642
595,SAC_DR,-0.0004168358756761707,0.000644599445474593,1.0032707587496439,0.0032707587496438872,14468.45160552583,14468.439963320474,14468.461954152814,14468.439963320474
596,SAC_DR,-0.00042066026674584124,0.0006412811260618619,1.0032666816333244,0.003266681633324442,14468.410211017897,14468.424440379998,14468.403743126033,14468.416678909762
597,SAC_DR,-0.00042448337063883947,0.0006379699896925577,1.0032626018195752,0.0032626018195751616,14468.43349542861,14468.412798174642,14468.425733958373,14468.416678909762
598,SAC_DR,-0.00042830524107063104,0.0006346662129477321,1.003258520032483,0.0032585200324830588,14468.408917439525,14468.421853223253,14468.425733958373,14468.417972488134
599,SAC_DR,-0.0004321258908306833,0.0006313698664080591,1.0032544450186542,0.0032544450186542395,14468.458073417694,14468.43349542861,14468.45160552583,14468.439963320474
600,SAC_DR,-0.0004359452416246924,0.0006280807735376006,1.0032503668473145,0.003250366847314501,14468.38951376393,14468.420559644881,14468.388220185558,14468.399862390914
601,SAC_DR,-0.00043976308290797993,0.0006247989785960657,1.0032462866267102,0.0032462866267102264,14468.45160552583,14468.399862390914,14468.443844055593,14468.438669742101
602,SAC_DR,-0.000443579470617947,0.0006215245965191836,1.0032422016188527,0.0032422016188526914,14468.384339450438,14468.43349542861,14468.407623861152,14468.386926607185
603,SAC_DR,-0.00044739439960018545,0.0006182575133585876,1.0032381157458328,0.0032381157458327703,14468.459366996069,14468.398568812541,14468.436082585356,14468.443844055593
604,SAC_DR,-0.00045120764277559297,0.0006149975866461778,1.0032340336448204,0.0032340336448204443,14468.41150459627,14468.449018369085,14468.430908271865,14468.41538533139
605,SAC_DR,-0.00045501935613793693,0.0006117446714831313,1.0032299480132332,0.003229948013233175,14468.425733958373,14468.397275234169,14468.403743126033,14468.417972488134
606,SAC_DR,-0.0004588294062427184,0.0006084987527947446,1.0032258532660094,0.0032258532660094374,14468.398568812541,14468.414091753017,14468.412798174642,14468.397275234169
607,SAC_DR,-0.0004626378490316649,0.0006052599639289404,1.0032217639729781,0.003221763972978131,14468.46454130956,14468.428321115118,14468.460660574441,14468.449018369085
608,SAC_DR,-0.000466444675202804,0.0006020282269830853,1.003217682369862,0.003217682369861974,14468.41538533139,14468.445137633966,14468.420559644881,14468.427027536745
609,SAC_DR,-0.00047024997510850924,0.000598803400614602,1.0032135951446033,0.0032135951446032873,14468.420559644881,14468.397275234169,14468.397275234169,14468.405036704406
610,SAC_DR,-0.00047405374677616743,0.0005955857188984148,1.0032095011246862,0.0032095011246862093,14468.405036704406,14468.414091753017,14468.43349542861,14468.412798174642
611,SAC_DR,-0.00047785609960268154,0.0005923753730482901,1.00320541335608,0.0032054133560799336,14468.456779839322,14468.436082585356,14468.45160552583,14468.438669742101
612,SAC_DR,-0.0004816569568753094,0.0005891720637968481,1.0032013284858416,0.003201328485841648,14468.412798174642,14468.428321115118,14468.405036704406,14468.420559644881
613,SAC_DR,-0.00048545625569136657,0.0005859757102820137,1.0031972403541265,0.003197240354126496,14468.427027536745,14468.405036704406,14468.424440379998,14468.417972488134
614,SAC_DR,-0.0004892540798037368,0.0005827864296141401,1.0031931567197159,0.0031931567197158728,14468.436082585356,14468.443844055593,14468.447724790713,14468.42961469349
615,SAC_DR,-0.0004930504858474212,0.0005796042122029342,1.0031890704676716,0.003189070467671584,14468.408917439525,14468.405036704406,14468.394688077422,14468.412798174642
616,SAC_DR,-0.0004968453801562749,0.0005764291055510409,1.003184978636788,0.003184978636787905,14468.423146801626,14468.41150459627,14468.430908271865,14468.412798174642
617,SAC_DR,-0.0005006388815830034,0.000573261235041428,1.0031808822953572,0.003180882295357179,14468.41150459627,14468.417972488134,14468.417972488134,14468.405036704406
618,SAC_DR,-0.0005044308335256324,0.000570100545041624,1.0031767920172767,0.0031767920172767194,14468.454192682577,14468.430908271865,14468.454192682577,14468.450311947458
619,SAC_DR,-0.0005082210534449671,0.0005669468088870969,1.003172700115107,0.0031727001151069523,14468.399862390914,14468.419266066508,14468.38951376393,14468.40244954766
620,SAC_DR,-0.0005120095502699861,0.0005637999132914717,1.003168600661908,0.00316860066190805,14468.423146801626,14468.399862390914,14468.425733958373,14468.414091753017
621,SAC_DR,-0.0005157963291716487,0.000560659958882919,1.003164504803142,0.0031645048031418987,14468.438669742101,14468.438669742101,14468.446431212338,14468.430908271865
622,SAC_DR,-0.0005195814662075145,0.0005575268227926635,1.0031604132567002,0.003160413256700245,14468.428321115118,14468.425733958373,14468.417972488134,14468.42961469349
623,SAC_DR,-0.0005233649714696339,0.0005544004140773533,1.0031563278068212,0.0031563278068211797,14468.44255047722,14468.43349542861,14468.445137633966,14468.436082585356
624,SAC_DR,-0.0005271470331107938,0.00055128076773157,1.0031522376877091,0.003152237687709114,14468.395981655794,14468.41150459627,14468.390807342304,14468.399862390914
625,SAC_DR,-0.0005309277356217003,0.0005481680299266343,1.0031481413089878,0.003148141308987773,14468.430908271865,14468.403743126033,14468.436082585356,14468.41538533139
626,SAC_DR,-0.0005347071014902341,0.0005450623834493231,1.0031440385983945,0.0031440385983945163,14468.398568812541,14468.419266066508,14468.407623861152,14468.401155969286
627,SAC_DR,-0.0005384849692280784,0.0005419637815087046,1.0031399391813778,0.003139939181377782,14468.458073417694,14468.420559644881,14468.454192682577,14468.44255047722
628,SAC_DR,-0.0005422611095446298,0.0005388720347822548,1.0031358400491384,0.003135840049138361,14468.40244954766,14468.428321115118,14468.401155969286,14468.410211017897
629,SAC_DR,-0.0005460354808873573,0.000535786985059901,1.0031317456900388,0.003131745690038823,14468.459366996069,14468.425733958373,14468.45160552583,14468.445137633966
630,SAC_DR,-0.0005498080959958049,0.0005327086567970495,1.0031276516494152,0.0031276516494151974,14468.399862390914,14468.425733958373,14468.403743126033,14468.408917439525
631,SAC_DR,-0.0005535791265567321,0.0005296371384177829,1.0031235529106308,0.0031235529106308224,14468.430908271865,14468.401155969286,14468.425733958373,14468.419266066508
632,SAC_DR,-0.0005573487149398738,0.0005265725377197687,1.003119458715958,0.003119458715957979,14468.430908271865,14468.450311947458,14468.449018369085,14468.425733958373
633,SAC_DR,-0.000561116858442071,0.0005235147939017843,1.003115360353622,0.003115360353622032,14468.410211017897,14468.394688077422,14468.38951376393,14468.410211017897
634,SAC_DR,-0.0005648833072445143,0.0005204639127361461,1.0031112516702387,0.003111251670238735,14468.407623861152,14468.405036704406,14468.420559644881,14468.40244954766
635,SAC_DR,-0.0005686481342336042,0.0005174199757275505,1.0031071425972573,0.0031071425972573063,14468.436082585356,14468.425733958373,14468.439963320474,14468.425733958373
636,SAC_DR,-0.0005724112485576024,0.0005143827739361998,1.003103036251184,0.0031030362511839105,14468.425733958373,14468.430908271865,14468.421853223253,14468.423146801626
637,SAC_DR,-0.0005761724160156253,0.0005113521106250742,1.003098937496801,0.003098937496800902,14468.45160552583,14468.428321115118,14468.446431212338,14468.447724790713
638,SAC_DR,-0.0005799316375512035,0.0005083279001018713,1.003094837125631,0.003094837125630967,14468.403743126033,14468.420559644881,14468.39339449905,14468.403743126033
639,SAC_DR,-0.0005836891779922128,0.0005053102946376707,1.0030907355217162,0.003090735521716237,14468.434789006982,14468.41538533139,14468.446431212338,14468.430908271865
640,SAC_DR,-0.0005874452467659707,0.0005022995129769125,1.0030866348134968,0.0030866348134968025,14468.419266066508,14468.42961469349,14468.420559644881,14468.41150459627
641,SAC_DR,-0.0005911999336901968,0.0004992955196098133,1.0030825300963362,0.003082530096336189,14468.416678909762,14468.406330282778,14468.41538533139,14468.417972488134
642,SAC_DR,-0.0005949531428239914,0.0004962983162833354,1.0030784240354138,0.003078424035413807,14468.428321115118,14468.425733958373,14468.432201850237,14468.416678909762
643,SAC_DR,-0.0005987048221963719,0.0004933078347666921,1.0030743169732725,0.0030743169732725395,14468.419266066508,14468.41538533139,14468.417972488134,14468.423146801626
644,SAC_DR,-0.0006024548564301892,0.0004903239677747536,1.0030702116486692,0.0030702116486691633,14468.438669742101,14468.427027536745,14468.434789006982,14468.424440379998
645,SAC_DR,-0.000606203268269402,0.0004873466492105023,1.003066105131771,0.0030661051317710797,14468.410211017897,14468.420559644881,14468.412798174642,14468.41538533139
646,SAC_DR,-0.0006099499814741662,0.0004843759098871446,1.0030620018730547,0.0030620018730547205,14468.446431212338,14468.424440379998,14468.446431212338,14468.436082585356
647,SAC_DR,-0.0006136949769746242,0.0004814117084686305,1.0030578980662077,0.0030578980662077093,14468.41150459627,14468.421853223253,14468.40244954766,14468.41150459627
648,SAC_DR,-0.0006174383697994658,0.00047845411949190477,1.003053782345284,0.003053782345284084,14468.397275234169,14468.390807342304,14468.405036704406,14468.395981655794
649,SAC_DR,-0.0006211801810043113,0.0004755033183242859,1.0030496696632394,0.003049669663239385,14468.452899104204,14468.441256898846,14468.467128466305,14468.436082585356
650,SAC_DR,-0.0006249202774761887,0.0004725591844609495,1.0030456049926202,0.003045604992620188,14468.618477135937,14468.521458757969,14468.522752336341,14468.505935817493
651,SAC_DR,-0.0006286588446196604,0.000469623423771994,1.0030416982825263,0.0030416982825263172,14469.00266991269,14468.731018454378,14468.74007350299,14468.694798259938
652,SAC_DR,-0.0006323981418310601,0.00046670502818368687,1.0030379899153372,0.0030379899153372136,14468.75818360021,14468.755596443465,14468.683156054582,14468.764651492074
653,SAC_DR,-0.000636143020673374,0.0004638206877315895,1.0030344550150418,0.003034455015041848,14468.74007350299,14468.671513849225,14468.767238648821,14468.640467968275
654,SAC_DR,-0.0006398985924181471,0.00046098893725262405,1.003031079485426,0.003031079485426025,14468.63788081153,14468.676688162717,14468.800871686517,14468.640467968275
655,SAC_DR,-0.0006436670934025207,0.0004582254513853378,1.0030278583277747,0.003027858327774746,14468.683156054582,14468.645642281766,14468.785348746042,14468.628825762918
656,SAC_DR,-0.0006474470633744587,0.000455540783496181,1.0030247822123253,0.003024782212325272,14468.643055125021,14468.626238606174,14468.743954238109,14468.63400007641
657,SAC_DR,-0.0006512347093372238,0.0004529410720620515,1.0030218371799418,0.0030218371799417554,14468.640467968275,14468.595192725224,14468.702559730174,14468.61588997919
658,SAC_DR,-0.00065502514854938,0.00045042858032346263,1.0030189958617621,0.0030189958617621304,14468.586137676613,14468.540862433561,14468.610715665698,14468.569321157765
659,SAC_DR,-0.0006588136046531827,0.0004480029964560661,1.0030162386326085,0.00301623863260847,14468.574495471257,14468.505935817493,14468.610715665698,14468.558972530782
660,SAC_DR,-0.0006625963348149829,0.00044566191921771396,1.003013551697834,0.003013551697834016,14468.546036747053,14468.509816552612,14468.560266109154,14468.516284444477
661,SAC_DR,-0.0006663705094308313,0.00044340121905276747,1.003010912112326,0.0030109121123260696,14468.511110130985,14468.45548626095,14468.49558719051,14468.489119298645
662,SAC_DR,-0.000670134136958166,0.0004412162264781445,1.0030083104485317,0.0030083104485316703,14468.505935817493,14468.456779839322,14468.520165179594,14468.48265140678
663,SAC_DR,-0.0006738864825997165,0.0004391018044430137,1.003005732683091,0.0030057326830910114,14468.467128466305,14468.439963320474,14468.454192682577,14468.436082585356
664,SAC_DR,-0.0006776274102534964,0.0004370525086694446,1.003003170168225,0.0030031701682249334,14468.477477093289,14468.420559644881,14468.468422044678,14468.445137633966
665,SAC_DR,-0.0006813573847321037,0.0004350631262420858,1.0030006284040536,0.0030006284040535736,14468.477477093289,14468.450311947458,14468.48265140678,14468.454192682577
666,SAC_DR,-0.0006850775451915643,0.000433128360573988,1.0029980968027608,0.0029980968027607524,14468.45160552583,14468.424440379998,14468.419266066508,14468.414091753017
667,SAC_DR,-0.0006887892145340829,0.00043124342028459965,1.0029955579070307,0.002995557907030655,14468.41538533139,14468.38951376393,14468.414091753017,14468.395981655794
668,SAC_DR,-0.0006924939154232185,0.00042940429028414566,1.0029930140437815,0.0029930140437814945,14468.438669742101,14468.41150459627,14468.454192682577,14468.399862390914
669,SAC_DR,-0.000696193004430723,0.0004276068400927909,1.0029904778765755,0.0029904778765754703,14468.461954152814,14468.436082585356,14468.456779839322,14468.43349542861
670,SAC_DR,-0.0006998874356329741,0.0004258468580912206,1.0029879448732133,0.0029879448732132996,14468.438669742101,14468.420559644881,14468.41150459627,14468.410211017897
671,SAC_DR,-0.0007035781571217435,0.0004241208240543572,1.0029854058698868,0.0029854058698868258,14468.428321115118,14468.394688077422,14468.420559644881,14468.405036704406
672,SAC_DR,-0.000707266373123583,0.0004224259917627272,1.002982866156999,0.0029828661569990533,14468.436082585356,14468.428321115118,14468.45548626095,14468.410211017897
673,SAC_DR,-0.0007109531173207939,0.0004207595877366505,1.0029803193463795,0.002980319346379545,14468.414091753017,14468.401155969286,14468.398568812541,14468.38951376393
674,SAC_DR,-0.0007146387821152089,0.00041911896266106784,1.0029777609596044,0.0029777609596044474,14468.421853223253,14468.392100920677,14468.423146801626,14468.399862390914
675,SAC_DR,-0.0007183237047486052,0.0004175018158753972,1.0029751991421731,0.002975199142173146,14468.43349542861,14468.419266066508,14468.44255047722,14468.41150459627
676,SAC_DR,-0.0007220081621398833,0.00041590572085521986,1.0029726335536275,0.002972633553627535,14468.42961469349,14468.412798174642,14468.408917439525,14468.405036704406
677,SAC_DR,-0.0007256922258283708,0.0004143285440236635,1.0029700638557575,0.0029700638557574877,14468.432201850237,14468.405036704406,14468.430908271865,14468.417972488134
678,SAC_DR,-0.0007293761852812182,0.0004127686127254341,1.0029674837020837,0.002967483702083662,14468.40244954766,14468.407623861152,14468.40244954766,14468.381752293693
679,SAC_DR,-0.0007330602030119798,0.00041122441224407006,1.0029648956882204,0.002964895688220448,14468.436082585356,14468.394688077422,14468.43349542861,14468.420559644881
680,SAC_DR,-0.0007367443546542189,0.00040969451684099616,1.0029623107311327,0.0029623107311327335,14468.437376163729,14468.441256898846,14468.446431212338,14468.423146801626
681,SAC_DR,-0.0007404288696824266,0.0004081773507160376,1.00295971578621,0.0029597157862100154,14468.405036704406,14468.39339449905,14468.372697245082,14468.386926607185
682,SAC_DR,-0.0007441136987982383,0.0004066718930829295,1.002957105618048,0.0029571056180479616,14468.406330282778,14468.386926607185,14468.428321115118,14468.403743126033
683,SAC_DR,-0.000747799021338233,0.00040517738589036795,1.0029544904657488,0.0029544904657488047,14468.430908271865,14468.423146801626,14468.436082585356,14468.406330282778
684,SAC_DR,-0.0007514848616585215,0.00040369255835845825,1.0029518715489592,0.0029518715489591507,14468.425733958373,14468.412798174642,14468.408917439525,14468.41538533139
685,SAC_DR,-0.0007551710170817687,0.0004022163994841698,1.0029492470083607,0.0029492470083607447,14468.420559644881,14468.410211017897,14468.420559644881,14468.412798174642
686,SAC_DR,-0.0007588575089012977,0.00040074823472195995,1.0029466158981064,0.0029466158981064083,14468.417972488134,14468.408917439525,14468.417972488134,14468.407623861152
687,SAC_DR,-0.0007625444124692192,0.0003992874123826003,1.0029439814175862,0.0029439814175862278,14468.428321115118,14468.420559644881,14468.430908271865,14468.416678909762
688,SAC_DR,-0.0007662317011835627,0.0003978332852683183,1.0029413407933931,0.0029413407933931435,14468.41538533139,14468.405036704406,14468.405036704406,14468.410211017897
689,SAC_DR,-0.0007699193930125266,0.0003963853258686842,1.002938690115527,0.002938690115527054,14468.407623861152,14468.407623861152,14468.417972488134,14468.398568812541
690,SAC_DR,-0.0007736074753689606,0.00039494307960091573,1.0029360313314755,0.002936031331475464,14468.423146801626,14468.407623861152,14468.41538533139,14468.410211017897
691,SAC_DR,-0.000777295768458115,0.00039350608159097433,1.002933368972034,0.0029333689720338896,14468.424440379998,14468.41538533139,14468.428321115118,14468.423146801626
692,SAC_DR,-0.0007809842879582092,0.00039207387818627207,1.0029307021271188,0.002930702127118767,14468.417972488134,14468.419266066508,14468.41538533139,14468.405036704406
693,SAC_DR,-0.0007846729774527925,0.000390646030936352,1.002928025402105,0.0029280254021049057,14468.408917439525,14468.399862390914,14468.40244954766,14468.407623861152
694,SAC_DR,-0.0007883616870229968,0.00038922233021287315,1.002925339376167,0.0029253393761670132,14468.41538533139,14468.407623861152,14468.423146801626,14468.405036704406
695,SAC_DR,-0.000792050366349673,0.00038780253731487675,1.002922649493461,0.0029226494934611047,14468.425733958373,14468.419266066508,14468.425733958373,14468.420559644881
696,SAC_DR,-0.0007957388866665483,0.00038638627004341407,1.0029199560607096,0.0029199560607096053,14468.423146801626,14468.412798174642,14468.41538533139,14468.416678909762
697,SAC_DR,-0.0007994272584988739,0.0003849732192947045,1.0029172645562108,0.0029172645562107746,14468.437376163729,14468.43349542861,14468.443844055593,14468.430908271865
698,SAC_DR,-0.0008031155591166823,0.00038356313741373546,1.00291456676466,0.002914566764659954,14468.403743126033,14468.410211017897,14468.386926607185,14468.399862390914
699,SAC_DR,-0.0008068037315678842,0.0003821560310223359,1.0029118647847908,0.002911864784790774,14468.43349542861,14468.408917439525,14468.445137633966,14468.43349542861
700,SAC_DR,-0.0008104919561186484,0.0003807519767813582,1.0029091628384033,0.0029091628384032564,14468.419266066508,14468.436082585356,14468.424440379998,14468.408917439525
701,SAC_DR,-0.0008141803370753715,0.0003793507317943738,1.002906453207831,0.0029064532078308947,14468.414091753017,14468.397275234169,14468.398568812541,14468.412798174642
702,SAC_DR,-0.0008178687447256556,0.0003779522909876859,1.0029037352161845,0.0029037352161844776,14468.407623861152,14468.417972488134,14468.428321115118,14468.405036704406
703,SAC_DR,-0.000821557102053346,0.00037655659264975745,1.0029010171583148,0.0029010171583148114,14468.441256898846,14468.419266066508,14468.434789006982,14468.43349542861
704,SAC_DR,-0.0008252451891887875,0.0003751632751623851,1.0028982980065808,0.002898298006580813,14468.417972488134,14468.424440379998,14468.412798174642,14468.41538533139
705,SAC_DR,-0.0008289329935436951,0.000373772115874519,1.002895565558262,0.002895565558262092,14468.395981655794,14468.394688077422,14468.38951376393,14468.390807342304
706,SAC_DR,-0.0008326203850079462,0.0003723832194825613,1.00289282800048,0.0028928280004800744,14468.43349542861,14468.41538533139,14468.450311947458,14468.430908271865
707,SAC_DR,-0.0008363073208090256,0.0003709964874344749,1.002890090011412,0.0028900900114119388,14468.419266066508,14468.430908271865,14468.414091753017,14468.412798174642
708,SAC_DR,-0.0008399936783210421,0.00036961155260125934,1.0028873484745984,0.0028873484745983724,14468.428321115118,14468.407623861152,14468.41538533139,14468.425733958373
709,SAC_DR,-0.0008436794143858004,0.000368228365246585,1.00288460590235,0.002884605902349957,14468.423146801626,14468.428321115118,14468.43349542861,14468.420559644881
710,SAC_DR,-0.0008473647621580673,0.00036684690554182213,1.0028818600898741,0.002881860089874122,14468.420559644881,14468.416678909762,14468.410211017897,14468.414091753017
711,SAC_DR,-0.0008510497677191128,0.00036546720923782245,1.002879104919286,0.002879104919286002,14468.40244954766,14468.405036704406,14468.410211017897,14468.403743126033
712,SAC_DR,-0.0008547344125618818,0.0003640894204046852,1.0028763423761053,0.0028763423761053453,14468.423146801626,14468.408917439525,14468.424440379998,14468.414091753017
713,SAC_DR,-0.0008584186433124547,0.00036271348533021614,1.0028735752411702,0.0028735752411701565,14468.414091753017,14468.423146801626,14468.420559644881,14468.41150459627
714,SAC_DR,-0.0008621022677161267,0.00036133922867489127,1.0028708140500244,0.0028708140500244284,14468.458073417694,14468.42961469349,14468.449018369085,14468.452899104204
715,SAC_DR,-0.0008657852416684052,0.00035996642708939616,1.0028680559442078,0.0028680559442078035,14468.412798174642,14468.438669742101,14468.41150459627,14468.414091753017
716,SAC_DR,-0.0008694676997325748,0.0003585950464937259,1.0028652898590098,0.002865289859009801,14468.416678909762,14468.392100920677,14468.40244954766,14468.41538533139
717,SAC_DR,-0.0008731497972544745,0.000357225372444458,1.0028625145472267,0.0028625145472267466,14468.399862390914,14468.420559644881,14468.428321115118,14468.397275234169
718,SAC_DR,-0.0008768316685702484,0.0003558574930105212,1.002859732297459,0.002859732297459061,14468.425733958373,14468.405036704406,14468.412798174642,14468.41538533139
719,SAC_DR,-0.0008805129935978181,0.000354491239241364,1.0028569494647057,0.002856949464705716,14468.425733958373,14468.430908271865,14468.438669742101,14468.427027536745
720,SAC_DR,-0.0008841935666528871,0.00035312640439982097,1.0028541645275955,0.0028541645275954597,14468.427027536745,14468.412798174642,14468.406330282778,14468.416678909762
721,SAC_DR,-0.0008878732451367794,0.00035176287258994923,1.0028513824315257,0.0028513824315257175,14468.437376163729,14468.430908271865,14468.449018369085,14468.441256898846
722,SAC_DR,-0.000891552235841938,0.00035040065892878985,1.0028485972793848,0.0028485972793848013,14468.410211017897,14468.420559644881,14468.394688077422,14468.40244954766
723,SAC_DR,-0.0008952307060454822,0.00034903986646049145,1.0028458039050578,0.002845803905057842,14468.41538533139,14468.401155969286,14468.423146801626,14468.416678909762
724,SAC_DR,-0.0008989087832582847,0.00034768081043773944,1.0028430076378037,0.0028430076378036517,14468.419266066508,14468.425733958373,14468.436082585356,14468.416678909762
725,SAC_DR,-0.0009025865379769012,0.00034632332617430544,1.0028402066923916,0.0028402066923916003,14468.417972488134,14468.417972488134,14468.405036704406,14468.408917439525
726,SAC_DR,-0.0009062636558896073,0.0003449672214789897,1.0028374035068166,0.002837403506816605,14468.430908271865,14468.41538533139,14468.43349542861,14468.42961469349
727,SAC_DR,-0.0009099399369303632,0.00034361249535948485,1.0028345994126908,0.002834599412690819,14468.420559644881,14468.424440379998,14468.420559644881,14468.419266066508
728,SAC_DR,-0.0009136153812926755,0.00034225903402022146,1.00283179285233,0.0028317928523300395,14468.427027536745,14468.41538533139,14468.420559644881,14468.420559644881
729,SAC_DR,-0.0009172900451869109,0.0003409068259424179,1.002828982268969,0.0028289822689691047,14468.41538533139,14468.417972488134,14468.417972488134,14468.41538533139
730,SAC_DR,-0.0009209640735873398,0.0003395559312512586,1.0028261699854872,0.002826169985487237,14468.425733958373,14468.428321115118,14468.430908271865,14468.419266066508
731,SAC_DR,-0.0009246373642716157,0.00033820637446361265,1.002823347486098,0.0028233474860979157,14468.401155969286,14468.38951376393,14468.38951376393,14468.40244954766
732,SAC_DR,-0.0009283098607139998,0.00033685823439076894,1.0028205202942766,0.002820520294276596,14468.428321115118,14468.425733958373,14468.450311947458,14468.421853223253
733,SAC_DR,-0.0009319816406639966,0.00033551137477244103,1.0028176983349437,0.002817698334943719,14468.44255047722,14468.438669742101,14468.428321115118,14468.43349542861
734,SAC_DR,-0.0009356525532776791,0.00033416552882196824,1.0028148716420857,0.0028148716420857145,14468.407623861152,14468.406330282778,14468.39339449905,14468.41150459627
735,SAC_DR,-0.0009393226406058043,0.00033282094125755346,1.002812034404533,0.002812034404533037,14468.405036704406,14468.40244954766,14468.423146801626,14468.405036704406
736,SAC_DR,-0.0009429920955350128,0.0003314778200506378,1.0028091951473954,0.0028091951473954158,14468.43349542861,14468.42961469349,14468.437376163729,14468.420559644881
737,SAC_DR,-0.0009466608342633653,0.0003301359804684295,1.0028063571787456,0.0028063571787455555,14468.428321115118,14468.423146801626,14468.420559644881,14468.42961469349
738,SAC_DR,-0.0009503286963655456,0.00032879528280686316,1.00280351867284,0.0028035186728398998,14468.425733958373,14468.421853223253,14468.424440379998,14468.421853223253
739,SAC_DR,-0.0009539957222502334,0.00032745572987408905,1.0028006714178226,0.0028006714178225867,14468.40244954766,14468.407623861152,14468.395981655794,14468.399862390914
740,SAC_DR,-0.0009576619105573836,0.0003261175189798594,1.0027978180078172,0.002797818007817199,14468.423146801626,14468.408917439525,14468.438669742101,14468.423146801626
741,SAC_DR,-0.0009613272738353207,0.0003247806930943458,1.0027949676094627,0.0027949676094627396,14468.438669742101,14468.438669742101,14468.43349542861,14468.428321115118
742,SAC_DR,-0.000964991839235163,0.0003234450138019264,1.0027921152388193,0.0027921152388192816,14468.414091753017,14468.41538533139,14468.405036704406,14468.417972488134
743,SAC_DR,-0.0009686555962622518,0.00032211053966233854,1.0027892581994868,0.0027892581994868326,14468.423146801626,14468.410211017897,14468.428321115118,14468.417972488134
744,SAC_DR,-0.000972318739074231,0.0003207773764955884,1.0027863967230353,0.002786396723035267,14468.412798174642,14468.424440379998,14468.419266066508,14468.407623861152
745,SAC_DR,-0.0009759812666746923,0.0003194454753230102,1.0027835356040036,0.002783535604003573,14468.439963320474,14468.420559644881,14468.43349542861,14468.434789006982
746,SAC_DR,-0.0009796430440347011,0.0003181147969960076,1.002780672369703,0.00278067236970303,14468.410211017897,14468.424440379998,14468.410211017897,14468.412798174642
747,SAC_DR,-0.000983304081522571,0.0003167853899873055,1.0027778062626473,0.002777806262647342,14468.430908271865,14468.407623861152,14468.432201850237,14468.425733958373
748,SAC_DR,-0.000986964447741158,0.0003154572598208448,1.0027749359158584,0.002774935915858423,14468.406330282778,14468.43349542861,14468.412798174642,14468.40244954766
749,SAC_DR,-0.0009906240049064661,0.000314130347987355,1.0027720620939562,0.0027720620939561957,14468.437376163729,14468.401155969286,14468.424440379998,14468.428321115118
750,SAC_DR,-0.0009942824669928432,0.0003128047437606147,1.0027691835065464,0.0027691835065464243,14468.40244954766,14468.423146801626,14468.416678909762,14468.410211017897
751,SAC_DR,-0.0009979398774052418,0.0003114804338206332,1.002766298903556,0.0027662989035559526,14468.430908271865,14468.403743126033,14468.414091753017,14468.41538533139
752,SAC_DR,-0.001001596260692815,0.0003101573965987316,1.002763419924098,0.0027634199240980095,14468.436082585356,14468.443844055593,14468.461954152814,14468.446431212338
753,SAC_DR,-0.0010052518446606242,0.00030883541338635995,1.002760539945886,0.002760539945886098,14468.417972488134,14468.427027536745,14468.388220185558,14468.397275234169
754,SAC_DR,-0.001008906457152143,0.0003075144297478298,1.002757653117164,0.0027576531171640273,14468.419266066508,14468.38951376393,14468.424440379998,14468.436082585356
755,SAC_DR,-0.0010125602630647577,0.0003061948312584375,1.0027547598992537,0.002754759899253667,14468.405036704406,14468.437376163729,14468.420559644881,14468.385633028813
756,SAC_DR,-0.0010162133852488564,0.00030487665521490765,1.0027518659248567,0.0027518659248566557,14468.443844055593,14468.40244954766,14468.430908271865,14468.449018369085
757,SAC_DR,-0.0010198656420585931,0.0003035598977182733,1.0027489772385991,0.0027489772385991262,14468.425733958373,14468.449018369085,14468.443844055593,14468.424440379998
758,SAC_DR,-0.0010235172986521703,0.00030224430678342783,1.0027460813650686,0.002746081365068598,14468.410211017897,14468.405036704406,14468.38045871532,14468.394688077422
759,SAC_DR,-0.001027168088951175,0.00030093002709475865,1.0027431764117176,0.0027431764117176183,14468.41150459627,14468.398568812541,14468.434789006982,14468.425733958373
760,SAC_DR,-0.0010308180041637331,0.00029961732327992856,1.002740272916487,0.00274027291648693,14468.434789006982,14468.439963320474,14468.443844055593,14468.417972488134
761,SAC_DR,-0.001034466980779386,0.00029830578887104196,1.002737370192713,0.002737370192712918,14468.432201850237,14468.416678909762,14468.405036704406,14468.430908271865
762,SAC_DR,-0.0010381148640577823,0.00029699531663679636,1.0027344561880953,0.0027344561880953133,14468.38951376393,14468.405036704406,14468.398568812541,14468.38951376393
763,SAC_DR,-0.0010417616973086136,0.0002956862053311269,1.0027315372251109,0.0027315372251108805,14468.436082585356,14468.407623861152,14468.446431212338,14468.432201850237
764,SAC_DR,-0.0010454074697651484,0.00029437839052735674,1.002728616841515,0.0027286168415150414,14468.41150459627,14468.438669742101,14468.414091753017,14468.405036704406
765,SAC_DR,-0.0010490520056360077,0.00029307155073957466,1.0027256961419548,0.0027256961419548364,14468.446431212338,14468.401155969286,14468.424440379998,14468.445137633966
766,SAC_DR,-0.0010526953117101893,0.00029176563518272595,1.0027227701832448,0.002722770183244849,14468.39339449905,14468.43349542861,14468.407623861152,14468.394688077422
767,SAC_DR,-0.0010563377404901255,0.0002904607255653506,1.0027198469175,0.002719846917500046,14468.460660574441,14468.417972488134,14468.452899104204,14468.446431212338
